date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-10-26,1,55,2024,10,26,5,Samedi,True,43,91,51,91,67.29,70.03,300,4,False,False,True,-0.9011686968561569,0.4334685453485363,-0.9749279121818236,-0.2225209339563146
2024-10-27,1,70,2024,10,27,6,Dimanche,True,43,55,43,55,71.14,69.93,301,4,False,False,True,-0.8935790198239952,0.4489059314938798,-0.7818314824680299,0.6234898018587334
2024-10-28,1,95,2024,10,28,0,Lundi,False,44,70,49,70,77.71,71.3,302,4,False,False,True,-0.8857249183835637,0.4642104791518923,0.0,1.0
2024-10-29,1,86,2024,10,29,1,Mardi,False,44,95,97,95,76.14,71.97,303,4,False,False,True,-0.8776087166898392,0.4793776594606945,0.7818314824680298,0.6234898018587336
2024-10-30,1,63,2024,10,30,2,Mercredi,False,44,86,75,86,74.43,72.0,304,4,False,False,True,-0.8692328164574792,0.49440298420761813,0.9749279121818236,-0.22252093395631434
2024-10-31,1,84,2024,10,31,3,Jeudi,False,44,63,61,63,77.71,71.4,305,4,False,False,True,-0.8605996962501181,0.5092820071573356,0.43388373911755823,-0.900968867902419
2024-11-01,1,88,2024,11,1,4,Vendredi,False,44,84,91,84,77.29,71.4,306,4,True,False,False,-0.8517119107469189,0.5240103253675756,-0.433883739117558,-0.9009688679024191
2024-11-02,1,50,2024,11,2,5,Samedi,True,44,88,55,88,76.57,70.87,307,4,True,False,False,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,-0.2225209339563146
2024-11-03,1,45,2024,11,3,6,Dimanche,True,44,50,70,50,73.0,69.9,308,4,True,False,False,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,0.6234898018587334
2024-11-04,1,59,2024,11,4,0,Lundi,False,45,45,95,45,67.86,70.3,309,4,True,False,False,-0.8235472349556007,0.5672476988027229,0.0,1.0
2024-11-05,1,89,2024,11,5,1,Mardi,False,45,59,86,59,68.29,71.2,310,4,True,False,False,-0.8136678304455991,0.5813300798152042,0.7818314824680298,0.6234898018587336
2024-11-06,1,87,2024,11,6,2,Mercredi,False,45,89,63,89,71.71,71.33,311,4,False,False,False,-0.8035476485339116,0.5952404359043674,0.9749279121818236,-0.22252093395631434
2024-11-07,1,100,2024,11,7,3,Jeudi,False,45,87,84,87,74.0,72.87,312,4,False,False,False,-0.7931896839451843,0.6089746507720486,0.43388373911755823,-0.900968867902419
2024-11-08,1,71,2024,11,8,4,Vendredi,False,45,100,88,100,71.57,72.33,313,4,False,False,False,-0.7825970017677834,0.6225286602431057,-0.433883739117558,-0.9009688679024191
2024-11-09,1,0,2024,11,9,5,Samedi,True,45,71,50,71,64.43,69.23,314,4,False,False,False,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,-0.2225209339563146
2024-11-10,1,45,2024,11,10,6,Dimanche,True,45,0,45,0,64.43,68.53,315,4,False,False,False,-0.7607200913564104,0.6490800741100398,-0.7818314824680299,0.6234898018587334
2024-11-11,1,97,2024,11,11,0,Lundi,False,46,45,59,45,69.86,70.37,316,4,False,True,False,-0.7494423368521954,0.6620696215153815,0.0,1.0
2024-11-12,1,0,2024,11,12,1,Mardi,False,46,97,89,97,57.14,68.53,317,4,False,True,False,-0.7379428103031386,0.6748632518680403,0.7818314824680298,0.6234898018587336
2024-11-13,1,68,2024,11,13,2,Mercredi,False,46,0,87,0,54.43,68.57,318,4,False,True,False,-0.7262249146041543,0.6874571793269664,0.9749279121818236,-0.22252093395631434
2024-11-14,1,72,2024,11,14,3,Jeudi,False,46,68,100,68,50.43,68.1,319,4,False,True,False,-0.7142921172691032,0.699847677146407,0.43388373911755823,-0.900968867902419
2024-11-15,1,95,2024,11,15,4,Vendredi,False,46,72,71,72,53.86,68.33,320,4,False,True,False,-0.7021479494046978,0.7120310787787131,-0.433883739117558,-0.9009688679024191
2024-11-16,1,51,2024,11,16,5,Samedi,True,46,95,0,95,61.14,67.8,321,4,False,True,False,-0.6897960046655887,0.7240037789593305,-0.9749279121818236,-0.2225209339563146
2024-11-17,1,61,2024,11,17,6,Dimanche,True,46,51,45,51,63.43,66.6,322,4,False,True,False,-0.6772399381909491,0.7357622347736527,-0.7818314824680299,0.6234898018587334
2024-11-18,1,111,2024,11,18,0,Lundi,False,47,61,97,61,65.43,68.6,323,4,False,True,False,-0.6644834655228552,0.7473029667054296,0.0,1.0
2024-11-19,1,81,2024,11,19,1,Mardi,False,47,111,0,111,77.0,69.87,324,4,False,True,False,-0.6515303615068021,0.75862255966641,0.7818314824680298,0.6234898018587336
2024-11-20,1,66,2024,11,20,2,Mercredi,False,47,81,68,81,76.71,70.43,325,4,False,True,False,-0.6383844591746642,0.7697176640069211,0.9749279121818236,-0.22252093395631434
2024-11-21,1,65,2024,11,21,3,Jeudi,False,47,66,72,66,75.71,69.37,326,4,False,False,False,-0.6250496486104377,0.7805849965070866,0.43388373911755823,-0.900968867902419
2024-11-22,1,90,2024,11,22,4,Vendredi,False,47,65,95,65,75.0,69.87,327,4,False,False,False,-0.6115298757991053,0.7912213413483807,-0.433883739117558,-0.9009688679024191
2024-11-23,1,51,2024,11,23,5,Samedi,True,47,90,51,90,75.0,69.53,328,4,False,False,False,-0.5978291414589552,0.801623551065242,-0.9749279121818236,-0.2225209339563146
2024-11-24,1,46,2024,11,24,6,Dimanche,True,47,51,61,51,72.86,68.03,329,4,False,False,False,-0.5839514998576998,0.8117885474764613,-0.7818314824680299,0.6234898018587334
2024-11-25,1,97,2024,11,25,0,Lundi,False,48,46,111,46,70.86,69.43,330,4,False,False,False,-0.5699010576127624,0.8217133225960589,0.0,1.0
2024-11-26,1,70,2024,11,26,1,Mardi,False,48,97,81,97,69.29,69.43,331,4,False,False,True,-0.5556819724760489,0.8313949395234058,0.7818314824680298,0.6234898018587336
2024-11-27,1,77,2024,11,27,2,Mercredi,False,48,70,66,70,70.86,68.83,332,4,False,False,True,-0.5412984521036173,0.8408305333122887,0.9749279121818236,-0.22252093395631434
2024-11-28,1,77,2024,11,28,3,Jeudi,False,48,77,65,77,72.57,68.53,333,4,False,False,True,-0.5267547528105542,0.8500173118187018,0.43388373911755823,-0.900968867902419
2024-11-29,1,78,2024,11,29,4,Vendredi,False,48,77,90,77,70.86,69.03,334,4,False,False,True,-0.5120551783114646,0.8589525565270845,-0.433883739117558,-0.9009688679024191
2024-11-30,1,0,2024,11,30,5,Samedi,True,48,78,51,78,63.57,66.23,335,4,False,False,True,-0.4972040784469378,0.8676336233547726,-0.9749279121818236,-0.2225209339563146
2024-01-01,2,36,2024,1,1,0,Lundi,False,1,0,0,0,36.0,36.0,1,1,True,False,False,0.017201575418260506,0.9998520419557735,0.0,1.0
2024-01-02,2,0,2024,1,2,1,Mardi,False,1,36,0,36,18.0,18.0,2,1,True,False,False,0.03439806061360801,0.9994082116062598,0.7818314824680298,0.6234898018587336
2024-01-03,2,24,2024,1,3,2,Mercredi,False,1,0,0,0,20.0,20.0,3,1,True,False,False,0.051584366869408364,0.9986686402879997,0.9749279121818236,-0.22252093395631434
2024-01-04,2,0,2024,1,4,3,Jeudi,False,1,24,0,24,15.0,15.0,4,1,True,False,False,0.06875540848113941,0.9976335468520451,0.43388373911755823,-0.900968867902419
2024-01-05,2,29,2024,1,5,4,Vendredi,False,1,0,0,0,17.8,17.8,5,1,True,False,False,0.08590610426133272,0.9963032375991965,-0.433883739117558,-0.9009688679024191
2024-01-06,2,26,2024,1,6,5,Samedi,True,1,29,0,29,19.17,19.17,6,1,False,False,False,0.10303137904317879,0.9946781061893646,-0.9749279121818236,-0.2225209339563146
2024-01-07,2,20,2024,1,7,6,Dimanche,True,1,26,0,26,19.29,19.29,7,1,False,False,False,0.1201261651823505,0.9927586335250793,-0.7818314824680299,0.6234898018587334
2024-01-08,2,30,2024,1,8,0,Lundi,False,2,20,36,20,18.43,20.62,8,1,False,False,False,0.13718540405660057,0.9905453876091833,0.0,1.0
2024-01-09,2,31,2024,1,9,1,Mardi,False,2,30,0,30,22.86,21.78,9,1,False,False,False,0.1542040475626894,0.988039023376751,0.7818314824680298,0.6234898018587336
2024-01-10,2,36,2024,1,10,2,Mercredi,False,2,31,24,31,24.57,23.2,10,1,False,False,False,0.17117705961019986,0.985240282501282,0.9749279121818236,-0.22252093395631434
2024-01-11,2,29,2024,1,11,3,Jeudi,False,2,36,0,36,28.71,23.73,11,1,False,True,False,0.18809941761179758,0.9821499931752291,0.43388373911755823,-0.900968867902419
2024-01-12,2,27,2024,1,12,4,Vendredi,False,2,29,29,29,28.43,24.0,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,2,20,2024,1,13,5,Samedi,True,2,27,26,27,27.57,23.69,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,2,16,2024,1,14,6,Dimanche,True,2,20,20,20,27.0,23.14,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,2,41,2024,1,15,0,Lundi,False,3,16,30,16,28.57,24.33,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,2,35,2024,1,16,1,Mardi,False,3,41,31,41,29.14,25.0,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,2,32,2024,1,17,2,Mercredi,False,3,35,36,35,28.57,25.41,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
2024-01-18,2,34,2024,1,18,3,Jeudi,False,3,32,29,32,29.29,25.89,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,2,31,2024,1,19,4,Vendredi,False,3,34,27,34,29.86,26.16,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,2,26,2024,1,20,5,Samedi,True,3,31,20,31,30.71,26.15,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,2,23,2024,1,21,6,Dimanche,True,3,26,16,26,31.71,26.0,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,2,38,2024,1,22,0,Lundi,False,4,23,41,23,31.29,26.55,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,2,39,2024,1,23,1,Mardi,False,4,38,35,38,31.86,27.09,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,2,27,2024,1,24,2,Mercredi,False,4,39,32,39,31.14,27.08,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,2,27,2024,1,25,3,Jeudi,False,4,27,34,27,30.14,27.08,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,2,24,2024,1,26,4,Vendredi,False,4,27,31,27,29.14,26.96,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,2,27,2024,1,27,5,Samedi,True,4,24,26,24,29.29,26.96,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,2,22,2024,1,28,6,Dimanche,True,4,27,23,27,29.14,26.79,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,2,0,2024,1,29,0,Lundi,False,5,22,38,22,23.71,25.86,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,2,37,2024,1,30,1,Mardi,False,5,0,39,0,23.43,26.23,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,2,24,2024,1,31,2,Mercredi,False,5,37,27,37,23.0,25.83,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,2,36,2024,2,1,3,Jeudi,False,5,24,27,24,24.29,27.03,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,2,36,2024,2,2,4,Vendredi,False,5,36,24,36,26.0,27.43,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,2,25,2024,2,3,5,Samedi,True,5,36,27,36,25.71,28.27,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,2,28,2024,2,4,6,Dimanche,True,5,25,22,25,26.57,28.23,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,2,33,2024,2,5,0,Lundi,False,6,28,0,28,31.29,28.47,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,2,27,2024,2,6,1,Mardi,False,6,33,37,33,29.86,28.7,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,2,29,2024,2,7,2,Mercredi,False,6,27,24,27,30.57,28.67,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,2,39,2024,2,8,3,Jeudi,False,6,29,36,29,31.0,28.93,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,2,33,2024,2,9,4,Vendredi,False,6,39,36,39,30.57,28.83,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,2,36,2024,2,10,5,Samedi,True,6,33,25,33,32.14,29.07,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,2,28,2024,2,11,6,Dimanche,True,6,36,28,36,32.14,29.1,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,2,0,2024,2,12,0,Lundi,False,7,28,33,28,27.43,28.43,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,2,26,2024,2,13,1,Mardi,False,7,0,27,0,27.29,28.77,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,2,27,2024,2,14,2,Mercredi,False,7,26,29,26,27.0,28.3,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,2,30,2024,2,15,3,Jeudi,False,7,27,39,27,25.71,28.13,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,2,31,2024,2,16,4,Vendredi,False,7,30,33,30,25.43,28.1,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,2,18,2024,2,17,5,Samedi,True,7,31,36,31,22.86,27.57,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,2,23,2024,2,18,6,Dimanche,True,7,18,28,18,22.14,27.3,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,2,20,2024,2,19,0,Lundi,False,8,23,0,23,25.0,27.1,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,2,26,2024,2,20,1,Mardi,False,8,20,26,20,25.0,27.2,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,2,16,2024,2,21,2,Mercredi,False,8,26,27,26,23.43,26.47,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,2,31,2024,2,22,3,Jeudi,False,8,16,30,16,23.57,26.2,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,2,25,2024,2,23,4,Vendredi,False,8,31,31,31,22.71,26.13,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,2,32,2024,2,24,5,Samedi,True,8,25,18,25,24.71,26.3,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,2,14,2024,2,25,6,Dimanche,True,8,32,23,32,23.43,25.97,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,2,35,2024,2,26,0,Lundi,False,9,14,20,14,25.57,26.23,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,2,31,2024,2,27,1,Mardi,False,9,35,26,35,26.29,26.53,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,2,42,2024,2,28,2,Mercredi,False,9,31,16,31,30.0,27.93,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,2,32,2024,2,29,3,Jeudi,False,9,42,31,42,30.14,27.77,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,2,35,2024,3,1,4,Vendredi,False,9,32,25,32,31.57,28.13,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,2,29,2024,3,2,5,Samedi,True,9,35,32,35,31.14,27.9,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,2,26,2024,3,3,6,Dimanche,True,9,29,14,29,32.86,27.57,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,2,49,2024,3,4,0,Lundi,False,10,26,35,26,34.86,28.37,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,2,29,2024,3,5,1,Mardi,False,10,49,31,49,34.57,28.4,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,2,23,2024,3,6,2,Mercredi,False,10,29,42,29,31.86,28.07,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,2,24,2024,3,7,3,Jeudi,False,10,23,32,23,30.71,27.97,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,2,25,2024,3,8,4,Vendredi,False,10,24,35,24,29.29,27.83,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,2,28,2024,3,9,5,Samedi,True,10,25,29,25,29.14,27.47,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,2,26,2024,3,10,6,Dimanche,True,10,28,26,28,29.14,27.23,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,2,34,2024,3,11,0,Lundi,False,11,26,49,26,27.0,27.17,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,2,0,2024,3,12,1,Mardi,False,11,34,29,34,22.86,26.23,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,2,35,2024,3,13,2,Mercredi,False,11,0,23,0,24.57,27.4,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,2,32,2024,3,14,3,Jeudi,False,11,35,24,35,25.71,27.6,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,2,31,2024,3,15,4,Vendredi,False,11,32,25,32,26.57,27.73,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,2,29,2024,3,16,5,Samedi,True,11,31,28,31,26.71,27.7,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,2,26,2024,3,17,6,Dimanche,True,11,29,26,29,26.71,27.53,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,2,41,2024,3,18,0,Lundi,False,12,26,34,26,27.71,28.3,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,2,32,2024,3,19,1,Mardi,False,12,41,0,41,32.29,28.6,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,2,31,2024,3,20,2,Mercredi,False,12,32,35,32,31.71,28.97,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,2,21,2024,3,21,3,Jeudi,False,12,31,32,31,30.14,28.8,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,2,38,2024,3,22,4,Vendredi,False,12,21,31,21,31.14,29.53,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,2,25,2024,3,23,5,Samedi,True,12,38,29,38,30.57,29.33,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,2,30,2024,3,24,6,Dimanche,True,12,25,26,25,31.14,29.5,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,2,26,2024,3,25,0,Lundi,False,13,30,41,30,29.0,29.3,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,2,40,2024,3,26,1,Mardi,False,13,26,32,26,30.14,30.17,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,2,34,2024,3,27,2,Mercredi,False,13,40,31,40,30.57,30.13,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,2,35,2024,3,28,3,Jeudi,False,13,34,21,34,32.57,30.27,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,2,38,2024,3,29,4,Vendredi,False,13,35,38,35,32.57,30.13,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,2,30,2024,3,30,5,Samedi,True,13,38,25,38,33.29,30.07,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,2,30,2024,3,31,6,Dimanche,True,13,30,30,30,33.29,29.9,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,2,27,2024,4,1,0,Lundi,False,14,30,26,30,33.43,29.83,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,2,41,2024,4,2,1,Mardi,False,14,27,40,27,33.57,30.33,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,2,29,2024,4,3,2,Mercredi,False,14,41,34,41,32.86,29.67,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,2,29,2024,4,4,3,Jeudi,False,14,29,35,29,32.0,29.67,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,2,33,2024,4,5,4,Vendredi,False,14,29,38,29,31.29,30.0,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,2,32,2024,4,6,5,Samedi,True,14,33,30,33,31.57,30.27,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,2,29,2024,4,7,6,Dimanche,True,14,32,30,32,31.43,30.4,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,2,19,2024,4,8,0,Lundi,False,15,29,27,29,30.29,30.1,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,2,36,2024,4,9,1,Mardi,False,15,19,41,19,29.57,30.43,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,2,36,2024,4,10,2,Mercredi,False,15,36,29,36,30.57,30.5,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,2,32,2024,4,11,3,Jeudi,False,15,36,29,36,31.0,31.57,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,2,42,2024,4,12,4,Vendredi,False,15,32,33,32,32.29,31.8,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,2,41,2024,4,13,5,Samedi,True,15,42,32,42,33.57,32.1,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,2,23,2024,4,14,6,Dimanche,True,15,41,29,41,32.71,31.83,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,2,35,2024,4,15,0,Lundi,False,16,23,19,23,35.0,32.03,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,2,39,2024,4,16,1,Mardi,False,16,35,36,35,35.43,32.47,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,2,29,2024,4,17,2,Mercredi,False,16,39,36,39,34.43,32.07,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,2,41,2024,4,18,3,Jeudi,False,16,29,32,29,35.71,32.37,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,2,0,2024,4,19,4,Vendredi,False,16,41,42,41,29.71,31.33,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,2,27,2024,4,20,5,Samedi,True,16,0,41,0,27.71,31.53,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,2,34,2024,4,21,6,Dimanche,True,16,27,23,27,29.29,31.4,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,2,36,2024,4,22,0,Lundi,False,17,34,35,34,29.43,31.77,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,2,35,2024,4,23,1,Mardi,False,17,36,39,36,28.86,31.93,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,2,32,2024,4,24,2,Mercredi,False,17,35,29,35,29.29,32.13,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,2,35,2024,4,25,3,Jeudi,False,17,32,41,32,28.43,31.97,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,2,39,2024,4,26,4,Vendredi,False,17,35,0,35,34.0,32.13,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,2,35,2024,4,27,5,Samedi,True,17,39,27,39,35.14,32.13,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,2,29,2024,4,28,6,Dimanche,True,17,35,34,35,34.43,31.83,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
